FIPS,State,County,Direct Sale Farms,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
1001.0,AL,Autauga,25.0,6.0,0.6,100.0,2.01,2.0,1.0,-50.0,0.039404207999999996,0.018013473999999998,-54.28540548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,34.0,948.0,19.02,34.0,,,23.0,384.0,7.7055825339999995,3.0,,,0.0,0.0,0.0,0.0,0.0,2.0,7.0,228000.0,0.0,Autauga County,"54,571",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,30.0,7.0,0.0,0.0,20.0,2.0,4.0,3.0,0.0,0.0,0.0,18.0,13.0,1.0,16.0,0.0,43.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1003.0,AL,Baldwin,80.0,7.0,0.7,715.0,4.16,4.0,4.0,0.0,0.022237293999999998,0.020965459,-5.719377326,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,2.0,50.0,3.0,75.0,2.0,50.0,51.0,2280.0,13.28,51.0,,,252.0,4333.0,25.073055,36.0,79.0,0.45713624399999997,1.0,0.0,0.0,0.0,0.0,13.0,18.0,124000.0,0.0,Baldwin County,"182,265",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,21.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,5.0,0.0,0.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,18.0,23.0,7.0,21.0,1.0,50.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,2.0,0.0,1.0,41.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0
1005.0,AL,Barbour,18.0,2.9,0.0,11.0,0.37,2.0,3.0,50.0,0.06725628,0.11029006300000001,63.98477997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,1.09,11.0,30.0,1.0088781279999999,85.0,1047.0,35.20984665,3.0,,,0.0,0.0,0.0,0.0,0.0,1.0,27.0,163000.0,0.0,Barbour County,"27,457",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1007.0,AL,Bibb,12.0,5.7,,46.0,2.14,1.0,1.0,0.0,0.046324177,0.044253662,-4.469619861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,3.03,10.0,,,7.0,,,6.0,6.0,0.279264603,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,0.0,Bibb County,"22,915",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1009.0,AL,Blount,84.0,5.9,0.3,429.0,7.59,1.0,1.0,0.0,0.017139428999999998,0.017293259,0.897520147,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,67.0,585.0,10.35,65.0,581.0,10.21700137,36.0,193.0,3.393943657,14.0,28.0,0.492385608,0.0,2.0,,,0.0,7.0,10.0,293000.0,0.0,Blount County,"57,322",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,38.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,57.0,23.0,2.0,0.0,17.0,9.0,13.0,4.0,1.0,0.0,0.0,27.0,34.0,4.0,46.0,0.0,59.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,6.0
1011.0,AL,Bullock,13.0,4.7,0.1,42.0,3.85,1.0,1.0,0.0,0.091033227,0.09547450800000001,4.878747374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,134.0,12.28,17.0,,,49.0,1136.0,103.59292359999999,4.0,,,0.0,0.0,0.0,0.0,0.0,2.0,18.0,116000.0,0.0,Bullock County,"10,914",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,,,,,,,,,,
1013.0,AL,Butler,11.0,2.2,0.0,10.0,0.5,2.0,2.0,0.0,0.100180325,0.098488206,-1.689072734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,20.0,80.0,3.96,19.0,,,24.0,244.0,12.05354938,3.0,,,0.0,0.0,0.0,0.0,0.0,3.0,9.0,97000.0,0.0,Butler County,"20,947",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,13.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1015.0,AL,Calhoun,35.0,4.8,0.1,80.0,0.71,2.0,3.0,50.0,0.017531403,0.02557632,45.888606599999996,1.0,33.0,0.0,0.0,0.0,0.0,2.0,67.0,2.0,66.66666667,1.0,33.33333333,2.0,66.66666667,25.0,46.0,0.41,25.0,38.0,0.336855542,20.0,56.0,0.496418694,14.0,16.0,0.141833912,2.0,0.0,0.0,0.0,0.0,3.0,4.0,,0.0,Calhoun County,"118,572",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,11.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1017.0,AL,Chambers,15.0,4.5,1.0,67.0,1.93,1.0,1.0,0.0,0.029137529,0.029356505,0.751526538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,6.0,39.0,1.12,6.0,39.0,1.122916127,13.0,97.0,2.7928939560000003,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,18.0,89000.0,0.0,Chambers County,"34,215",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
1019.0,AL,Cherokee,23.0,3.5,0.1,54.0,2.2,1.0,1.0,0.0,0.040903141000000004,0.038430498,-6.045117405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,4.69,16.0,,,16.0,36.0,1.470948762,5.0,5.0,0.204298439,0.0,0.0,0.0,0.0,0.0,4.0,13.0,102000.0,0.0,Cherokee County,"25,989",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
